2026-03-14 07:25:00,6.089,5.174,1.238,0.127,0.539,3.565,5.956,0.292,2.467,9.21,15.4,10.77,10.29,2.769,1.767,15.83,10.08,5.101,3.793,6.24,5.175,2.49,3.567,0.971,2.66,7.295,3.676,1.187,8.21,5.245,0.788,5.627,8.74,2.672,15.29,8.48,1.718,4.219,5.976,8.4,1.335,1.078,5.213,1.413,25.89,0.861,1.722,11.06,6.175,0.289,8.17,0.159,1.574,6.367,1.327,5.986,3.678,5.355,0.287,6.102,3.562,2.604,1.452,9.67,4.767,11.79,3.08,2.221,3.919
2026-03-14 07:30:00,6.703,4.525,1.231,0.601,0.925,4.162,6.224,0.199,2.558,9.08,14.45,10.7,10.31,2.423,1.792,14.75,9.66,4.816,3.834,6.939,4.392,2.758,3.664,0.206,1.44,6.949,3.042,1.006,7.634,4.279,0.56,5.263,7.0,3.078,15.45,7.793,1.591,3.634,5.196,7.93,1.542,1.492,4.783,1.062,28.08,0.925,1.834,10.48,6.436,2.763,7.694,1.253,1.765,7.117,1.064,5.468,3.138,5.989,0.534,5.859,2.252,2.951,3.383,10.07,5.8,10.72,3.003,2.256,3.956
2026-03-14 07:35:00,6.245,3.47,0.904,1.371,1.01,4.103,7.535,0.224,3.757,9.76,15.09,9.7,9.55,2.659,1.908,16.53,9.08,4.674,4.088,6.19,5.04,3.204,4.355,0.241,1.58,4.936,2.543,1.16,7.167,4.285,0.792,6.242,8.41,3.245,15.51,8.07,1.467,4.535,6.087,7.449,2.7,0.68,4.66,0.944,22.2,0.921,2.299,11.56,6.363,1.901,7.516,1.019,1.83,7.217,0.712,6.188,1.986,5.987,0.898,5.674,3.29,2.78,2.453,8.86,5.418,9.55,3.171,2.971,3.791
2026-03-14 07:40:00,6.559,3.745,0.79,0.384,1.083,3.144,6.406,0.656,2.386,10.5,15.26,8.62,10.59,2.107,2.526,16.13,8.98,4.7,3.082,5.195,5.296,4.653,5.1,0.0,1.271,4.568,2.844,0.912,7.697,3.431,0.616,7.09,8.31,2.245,13.44,7.318,1.341,4.678,6.092,6.866,1.211,2.743,4.8,0.817,15.95,1.59,2.108,11.55,6.939,1.996,8.61,1.116,2.364,8.11,1.237,6.117,3.899,6.859,0.968,6.288,4.123,3.622,2.553,7.237,5.926,10.5,3.543,2.635,2.747
2026-03-14 07:45:00,7.02,4.262,1.099,1.311,0.983,3.221,4.972,0.776,1.97,10.48,15.97,10.24,10.56,1.768,2.248,14.93,8.46,5.085,5.393,6.052,5.377,4.899,5.022,0.182,1.111,6.658,2.55,1.574,6.709,3.933,1.44,7.251,8.13,3.073,14.1,8.33,1.575,4.038,5.102,6.447,1.476,3.43,4.701,1.483,15.77,1.09,3.799,9.8,6.339,2.42,7.483,0.595,2.812,6.01,0.744,6.717,4.53,8.03,0.413,7.271,4.815,2.192,2.824,6.082,6.012,10.99,3.448,2.156,3.546
2026-03-14 07:50:00,5.989,3.37,1.182,1.786,0.463,4.5,5.846,1.358,2.224,12.31,15.02,9.81,9.09,2.019,1.389,19.53,8.42,5.251,3.824,5.979,6.089,4.238,3.264,0.59,1.505,6.472,1.734,1.368,7.452,4.585,2.299,7.281,8.0,4.041,12.69,7.944,1.592,3.93,5.072,6.799,1.325,2.897,4.866,0.75,14.55,0.737,2.598,8.36,5.479,2.386,6.989,0.024,2.221,7.865,0.965,6.143,3.39,5.897,0.43,7.306,3.381,3.012,2.752,10.32,5.819,12.56,2.834,2.442,3.844
2026-03-14 07:55:00,6.038,2.845,0.75,1.413,0.681,3.874,6.592,1.037,2.207,10.65,14.02,10.55,9.11,1.886,1.563,19.22,8.69,4.856,3.93,5.713,5.231,4.23,4.018,0.437,1.162,6.121,1.11,2.09,7.583,3.298,2.282,5.692,8.18,2.683,13.17,9.37,1.961,3.8,5.443,7.804,1.446,2.171,5.36,1.355,19.68,1.839,2.997,9.01,5.029,1.525,6.518,0.051,4.036,6.984,0.476,6.184,2.26,6.627,1.311,6.981,2.235,2.654,2.652,8.29,6.369,7.907,3.159,3.555,3.806
2026-03-14 08:00:00,5.79,2.565,1.09,1.544,0.365,4.995,5.262,1.718,3.05,9.73,13.71,11.09,10.23,1.655,1.768,16.12,8.92,5.564,2.892,5.885,4.256,3.505,3.929,0.865,1.529,5.954,1.274,1.999,9.56,3.793,1.68,5.024,7.973,1.989,11.82,8.58,1.962,4.631,5.453,8.22,0.479,1.332,5.312,1.618,18.96,1.156,2.919,11.13,5.934,1.771,7.178,0.137,2.821,6.31,2.097,5.721,3.413,7.821,1.34,5.591,2.782,2.864,1.614,7.627,5.94,10.24,2.583,3.29,3.585
2026-03-14 08:05:00,7.124,2.389,1.567,1.593,0.608,4.958,6.386,1.55,3.249,9.94,14.15,11.06,9.67,1.649,1.342,18.08,8.18,6.271,2.562,6.12,4.727,3.308,3.723,0.722,1.126,5.21,1.276,1.598,9.64,5.179,1.328,4.716,7.597,2.784,11.36,8.51,1.207,4.702,4.765,9.01,1.017,2.231,4.405,2.029,18.16,1.768,2.465,9.83,5.729,3.607,6.943,0.226,3.095,7.323,1.192,6.226,4.465,6.941,0.932,5.735,4.143,3.079,2.184,6.807,6.133,10.52,3.01,4.413,4.889
2026-03-14 08:10:00,7.438,2.224,1.215,1.958,0.516,5.831,5.132,1.85,3.924,10.46,14.77,10.6,8.92,2.107,0.506,17.56,8.86,5.715,3.255,5.788,5.263,1.135,3.007,0.698,2.057,5.459,0.394,1.527,8.3,6.705,1.814,4.673,7.376,2.429,11.93,8.67,1.721,3.613,5.336,7.684,0.456,3.425,4.598,2.791,22.18,1.367,1.976,8.93,6.249,2.332,6.905,0.826,2.52,6.098,1.319,6.379,4.144,7.561,1.106,7.422,5.236,2.658,2.807,6.572,5.578,9.71,2.917,5.075,5.376
2026-03-14 08:15:00,6.53,2.396,1.399,1.652,0.198,4.688,6.466,1.714,2.587,10.31,12.76,10.77,8.68,1.876,0.509,18.15,9.62,5.824,2.671,6.171,5.273,4.485,3.555,1.575,1.575,6.181,2.132,1.318,8.11,6.064,1.93,5.258,8.42,2.418,13.77,8.13,1.489,3.486,5.552,6.389,1.743,1.953,4.556,3.047,23.41,1.256,1.978,11.56,5.894,2.189,7.829,0.006,2.408,6.771,1.19,6.219,3.756,8.37,1.268,5.384,4.322,2.994,2.827,6.007,6.216,8.32,3.283,4.023,4.68
2026-03-14 08:20:00,7.228,2.065,1.598,1.903,0.148,3.999,6.183,1.824,2.378,7.722,13.41,10.96,10.28,1.612,0.551,15.18,9.13,5.767,3.122,5.34,4.232,3.676,3.531,1.412,1.845,5.444,1.926,1.117,5.886,5.725,1.258,4.681,8.35,2.616,11.99,9.15,1.291,4.448,5.109,6.231,1.338,1.534,4.566,2.911,21.25,1.207,2.528,10.88,5.692,1.737,7.828,0.017,1.97,7.533,1.449,6.502,3.128,9.36,1.372,4.745,3.053,3.523,3.872,8.56,5.949,6.147,3.047,3.092,4.053
2026-03-14 08:25:00,6.978,2.636,1.761,1.757,0.335,3.041,6.706,1.81,1.606,6.151,12.91,11.07,9.5,2.025,0.714,15.21,8.52,6.104,3.424,5.773,4.178,3.264,4.564,0.577,0.912,5.705,2.06,0.866,8.39,4.185,1.52,5.162,7.053,3.534,11.01,6.989,1.358,4.064,5.031,5.115,0.843,2.055,3.789,2.497,15.26,1.387,2.154,9.64,5.835,2.287,7.428,0.592,2.255,6.65,1.304,7.009,4.054,6.812,1.01,4.663,3.438,3.196,2.968,6.337,5.788,7.867,3.395,2.52,4.057
2026-03-14 08:30:00,6.848,2.364,1.516,1.25,0.066,3.133,6.745,1.907,3.35,8.62,12.8,10.64,8.62,2.376,0.736,16.13,8.55,8.07,3.452,6.357,4.134,2.434,4.885,0.54,1.085,7.264,2.929,1.03,8.65,5.01,1.631,4.428,6.022,3.406,13.18,7.332,1.386,3.828,4.929,5.029,0.279,4.131,3.849,1.991,17.9,1.175,2.112,9.01,5.757,3.094,6.399,0.081,3.038,7.456,1.056,6.565,3.962,8.15,0.772,5.419,3.84,2.739,1.429,5.092,4.75,6.889,3.168,2.486,5.689
2026-03-14 08:35:00,7.089,2.572,2.087,0.955,0.433,2.559,6.717,2.239,4.843,8.37,13.07,10.45,7.722,1.604,0.706,16.42,9.4,8.31,3.661,6.071,5.782,2.575,3.525,0.798,0.523,6.063,4.136,1.135,10.14,4.167,1.668,4.859,5.932,4.431,15.48,6.396,1.246,3.545,5.078,5.464,1.916,4.79,4.555,2.608,13.27,0.621,2.257,10.42,6.025,1.595,7.072,0.021,2.437,7.576,1.218,6.393,4.642,7.243,0.786,4.583,4.476,2.709,2.635,4.265,5.543,6.06,3.218,2.497,5.686
2026-03-14 08:40:00,7.454,3.345,1.367,1.703,1.066,2.684,5.422,1.772,3.019,7.516,12.06,11.8,7.61,1.964,0.62,16.04,10.43,6.177,3.244,6.367,5.306,2.301,3.651,1.213,0.786,7.117,4.47,1.062,8.12,3.949,1.446,4.183,7.894,3.874,11.98,6.34,1.68,3.742,4.574,4.085,1.698,2.722,4.054,2.359,13.25,0.848,2.457,7.746,6.281,2.915,7.786,0.08,2.212,7.436,0.731,6.708,4.327,11.47,1.056,5.871,4.979,2.869,1.456,4.377,6.442,6.217,3.901,2.603,4.547
2026-03-14 08:45:00,7.729,3.03,1.369,1.316,1.11,3.257,4.848,2.145,2.822,4.92,12.91,10.46,10.89,1.869,1.03,16.2,10.36,5.171,3.204,5.977,4.706,2.968,2.797,1.63,0.487,6.434,5.016,0.716,7.638,4.047,1.29,5.825,5.466,3.399,11.17,7.321,2.132,4.306,4.545,3.8,0.873,2.149,3.614,2.021,16.19,0.912,2.777,9.19,5.629,1.975,6.538,0.082,1.908,6.593,0.693,6.179,4.814,10.55,0.741,7.186,5.11,2.675,1.379,3.885,5.58,7.738,3.848,2.821,3.353
2026-03-14 08:50:00,7.321,2.438,1.759,1.348,1.554,2.896,5.323,1.571,4.247,6.894,13.08,12.48,11.15,2.667,1.017,15.97,9.46,4.656,4.072,5.926,4.701,4.409,3.305,1.332,1.475,5.894,5.238,0.559,8.38,4.47,2.617,3.961,5.271,3.129,11.09,6.275,2.45,3.886,5.313,4.334,1.552,2.307,4.04,2.014,18.94,1.195,2.533,6.046,5.519,1.297,6.903,0.047,1.969,7.09,1.466,7.0,5.004,10.1,0.578,5.444,5.373,3.327,1.134,4.525,6.423,6.761,3.489,2.954,4.857
2026-03-14 08:55:00,7.72,2.676,1.537,2.396,0.436,2.366,6.355,1.225,4.174,7.549,12.29,11.64,10.9,1.73,0.969,15.4,7.837,4.707,3.3,5.784,4.811,6.08,4.441,1.404,3.668,8.61,5.512,0.467,6.906,4.286,2.151,4.267,4.677,3.018,11.56,5.959,1.512,4.659,5.925,5.738,1.702,3.554,4.028,1.901,20.19,1.536,2.054,2.983,5.188,1.286,7.444,0.971,2.245,5.152,2.001,6.968,6.034,14.6,0.738,6.916,4.228,2.351,3.033,4.457,5.799,6.491,3.373,3.076,5.082
2026-03-14 09:00:00,7.743,3.138,2.082,1.125,0.264,3.024,6.898,0.986,2.631,6.514,13.41,11.02,10.51,2.206,0.836,15.16,7.292,5.422,2.699,5.667,4.118,8.95,3.831,1.329,2.846,8.43,4.972,0.238,7.544,4.77,2.11,5.077,4.075,3.086,11.58,6.363,1.914,4.492,5.554,5.862,4.156,3.85,4.324,2.475,32.37,1.438,2.776,3.098,6.65,1.578,5.827,0.569,1.919,7.152,1.628,6.952,5.626,11.9,0.828,5.991,4.586,3.549,2.652,3.628,5.838,4.553,2.912,3.31,3.809
2026-03-14 09:05:00,6.322,3.012,1.866,1.217,0.329,3.423,8.06,1.309,3.697,7.153,12.59,10.53,9.79,2.207,0.893,14.74,6.906,6.884,3.644,5.216,5.708,8.26,5.415,1.304,2.727,5.839,4.813,0.348,8.4,2.887,1.548,3.761,5.38,2.092,14.09,6.738,1.768,5.06,6.517,5.598,3.094,3.653,4.663,2.248,29.82,0.697,2.532,3.335,7.036,2.175,6.971,1.129,3.454,6.23,0.898,6.622,3.955,14.78,0.999,5.818,3.306,3.05,3.499,5.852,6.506,6.533,2.543,2.256,4.845
2026-03-14 09:10:00,5.623,3.061,2.196,2.074,0.68,1.501,7.93,1.443,2.174,6.588,14.01,9.31,9.37,2.465,0.85,13.3,8.29,6.195,3.073,5.995,4.876,7.191,6.321,0.695,2.57,6.22,5.67,0.167,5.92,3.626,1.354,3.074,4.699,3.484,14.35,6.53,1.654,3.851,5.873,4.339,3.605,4.69,4.485,1.717,23.63,0.982,2.015,3.44,7.24,1.692,5.669,0.055,3.717,5.283,1.317,7.275,4.066,10.96,1.716,3.656,5.193,2.975,4.88,4.5,5.943,6.59,3.087,3.202,5.426
2026-03-14 09:15:00,7.146,3.096,1.885,1.813,0.302,2.119,6.573,1.778,2.677,7.668,13.83,11.72,8.39,2.758,1.474,13.2,8.17,5.705,2.572,5.554,3.41,6.348,5.525,1.387,2.812,5.917,5.302,0.121,7.427,2.672,1.76,3.745,5.189,2.374,14.93,6.015,1.338,3.787,5.413,4.253,3.09,4.52,3.976,2.464,26.82,1.093,2.999,6.823,6.008,1.691,5.89,0.063,3.651,5.089,1.74,7.691,5.615,11.58,1.484,4.343,4.529,3.366,2.777,3.48,6.397,5.769,3.625,2.663,5.442
2026-03-14 09:20:00,7.001,3.664,1.297,1.448,0.717,1.568,5.831,1.651,1.82,8.06,13.99,11.1,8.36,3.551,0.582,12.73,10.89,4.433,2.648,5.27,3.124,4.677,4.469,1.537,2.512,6.52,2.051,0.147,6.582,3.321,1.457,4.173,4.238,3.211,14.56,5.573,1.46,4.2,6.02,5.347,1.591,4.045,4.194,3.013,29.4,1.338,2.374,10.88,5.977,1.534,5.362,0.225,2.406,5.599,1.074,7.634,4.907,12.24,1.128,6.105,4.902,2.866,2.387,4.153,6.908,7.289,3.444,3.162,4.625
2026-03-14 09:25:00,6.562,3.474,1.481,1.532,0.869,0.592,4.229,2.095,1.002,8.3,12.59,10.6,10.51,2.543,0.563,14.35,9.65,3.591,2.255,6.681,4.845,3.85,5.543,1.077,3.275,7.797,2.185,0.464,9.1,3.186,1.339,4.109,5.065,2.91,14.33,5.102,0.99,3.431,5.185,5.097,1.627,4.613,3.958,3.747,27.88,1.052,2.799,12.01,4.587,1.402,5.057,0.205,3.775,5.415,0.93,7.843,4.841,10.43,1.127,5.802,3.632,2.997,4.103,3.744,7.576,6.777,3.262,2.982,5.092
2026-03-14 09:30:00,7.701,3.501,1.022,1.232,1.301,0.921,4.117,2.249,1.523,8.34,12.69,11.38,10.13,2.278,1.383,12.76,8.06,2.657,2.919,5.532,5.351,1.797,4.967,1.022,2.917,7.518,1.772,0.589,8.51,2.891,2.416,3.821,5.111,3.289,11.95,5.747,0.762,3.451,6.094,4.973,1.179,2.734,3.98,3.223,25.27,0.808,2.858,8.58,4.702,1.656,6.121,0.586,3.877,4.644,1.106,7.473,3.463,10.51,1.129,6.879,4.925,3.216,3.082,4.465,7.358,7.094,3.544,3.759,4.442
2026-03-14 09:35:00,7.233,3.571,0.836,2.448,0.31,1.046,4.562,2.316,1.0,8.03,11.92,11.42,8.48,1.397,0.541,13.65,8.06,1.931,2.371,4.892,4.28,2.368,5.19,1.675,2.261,4.932,1.166,0.516,5.518,3.357,2.342,4.405,4.827,3.673,10.95,5.846,1.195,3.619,5.863,4.693,1.807,3.916,4.86,2.587,23.73,1.29,2.214,9.7,4.638,1.247,6.126,2.936,3.631,4.935,1.093,7.203,3.981,13.56,1.005,8.42,4.056,3.941,3.718,3.905,6.364,7.546,3.063,2.209,5.393
2026-03-14 09:40:00,6.287,3.127,0.829,1.22,0.066,0.934,4.231,2.841,1.188,8.25,11.69,8.42,8.45,1.682,1.167,11.7,7.935,3.606,3.005,5.249,5.795,2.041,5.938,1.389,3.005,4.798,3.186,0.268,7.959,3.025,1.121,4.848,4.839,3.294,9.5,5.314,1.217,3.995,6.848,4.227,2.194,3.669,4.366,2.275,22.06,1.797,2.32,12.45,4.435,1.723,5.83,2.058,3.245,5.147,2.154,7.117,7.305,10.25,1.725,7.106,3.211,3.744,4.859,3.653,5.549,8.05,2.667,3.499,5.142
2026-03-14 09:45:00,7.265,4.252,1.164,1.409,0.078,1.451,3.43,2.664,1.573,7.867,12.05,8.94,8.04,1.857,0.472,11.03,7.511,5.413,3.148,5.387,4.86,2.03,5.539,0.811,2.517,5.375,6.486,0.426,7.327,2.48,2.134,4.84,4.767,2.554,8.41,5.211,1.903,3.301,6.18,5.517,2.168,4.21,3.942,2.393,20.24,2.174,3.135,11.89,4.284,1.184,6.061,1.338,3.463,5.131,2.113,8.16,7.016,10.35,1.275,6.37,3.81,3.246,5.454,5.332,5.293,8.47,2.793,5.041,5.026
2026-03-14 09:50:00,6.538,3.389,0.734,1.689,0.046,1.557,2.602,2.887,1.294,7.503,12.31,10.74,7.092,1.247,0.592,10.98,7.697,3.748,4.034,4.296,5.416,1.876,4.497,0.92,1.85,7.712,8.89,0.538,9.46,2.662,1.623,4.404,4.831,3.217,10.22,5.349,1.528,3.314,6.513,4.95,3.333,3.532,4.323,2.055,18.81,1.2,2.469,11.19,4.527,1.14,5.477,1.511,3.134,5.6,2.041,7.881,4.949,10.77,1.655,5.324,5.576,3.114,5.281,4.405,5.939,7.123,2.463,3.97,5.924
2026-03-14 09:55:00,7.139,3.583,0.952,1.687,0.229,2.766,3.451,2.89,1.451,6.437,10.77,10.28,8.7,1.696,0.687,11.42,8.81,5.036,3.044,3.928,4.18,1.688,3.944,0.764,1.78,6.119,7.237,0.633,9.34,2.888,2.261,5.082,4.62,3.581,6.256,5.874,1.498,4.219,6.49,4.278,1.96,3.634,4.215,2.14,14.92,2.913,2.665,9.8,4.235,1.572,4.903,0.044,3.459,4.679,2.152,7.282,4.198,10.5,1.095,5.813,4.654,3.899,4.422,4.53,4.798,7.757,2.653,2.941,5.827
2026-03-14 10:00:00,5.98,4.188,0.733,1.727,0.349,3.579,3.624,2.37,1.541,7.832,12.13,10.66,7.273,1.495,0.696,12.0,8.1,5.714,3.097,4.519,4.426,2.015,3.496,0.852,3.226,6.173,5.573,0.05,10.21,4.006,2.358,5.65,4.337,2.821,7.294,6.16,1.602,4.938,6.85,4.412,3.311,3.209,4.383,2.106,10.88,1.963,2.802,8.7,4.823,1.751,6.158,0.533,3.828,6.68,2.446,7.212,4.835,9.49,1.55,5.776,4.984,3.263,4.023,4.412,5.186,6.791,2.136,2.563,5.054
2026-03-14 10:05:00,5.829,3.172,0.793,1.878,0.332,3.285,3.989,2.729,2.955,6.658,12.94,9.66,9.23,1.982,0.815,12.86,10.33,5.199,3.049,5.535,5.52,1.929,6.157,0.525,2.63,7.527,4.919,0.2,8.71,4.239,2.823,6.209,4.459,2.73,6.8,5.738,1.789,5.18,6.155,4.721,2.647,3.038,4.588,2.537,10.18,1.423,3.221,7.827,4.237,1.868,5.426,0.963,3.449,6.798,2.119,7.844,5.161,7.83,1.625,6.433,5.273,4.595,2.684,3.86,5.091,7.106,2.608,3.249,5.33
2026-03-14 10:10:00,6.986,2.6,1.458,1.353,0.277,1.361,5.012,1.573,3.21,8.84,12.4,10.01,9.6,1.709,1.503,15.06,10.41,4.668,3.165,5.18,4.457,1.283,6.295,1.385,2.357,7.997,4.729,0.384,9.27,3.251,2.025,4.359,4.262,2.549,10.79,7.283,1.841,5.317,5.709,3.787,2.993,3.669,4.485,2.987,15.12,1.625,2.85,7.4,4.592,1.55,5.3,1.047,4.559,6.48,2.048,7.843,4.841,6.204,1.487,5.265,4.512,2.775,3.774,5.727,5.247,7.323,3.155,4.037,5.13
2026-03-14 10:15:00,6.051,2.013,1.108,1.604,0.126,2.358,4.038,1.551,3.492,6.707,12.33,10.8,9.67,1.85,3.135,13.34,11.04,4.523,2.523,4.48,2.952,1.377,5.16,0.675,2.663,8.1,4.438,0.2,7.473,3.484,1.7,5.439,4.937,2.879,11.4,6.684,1.586,4.871,6.018,3.868,2.775,3.384,4.088,3.104,17.76,1.539,2.335,10.53,3.918,2.412,6.546,0.847,3.341,7.603,1.533,8.03,3.808,3.421,1.958,5.435,5.263,3.877,2.97,5.802,5.116,6.772,3.072,3.548,4.992
2026-03-14 10:20:00,6.45,2.345,1.283,2.096,0.222,3.615,4.344,2.202,2.319,7.901,12.61,9.35,9.38,1.989,3.378,12.41,9.56,4.589,2.602,4.79,4.74,1.383,4.644,1.008,3.15,7.103,5.321,0.488,7.674,3.22,1.722,4.777,5.449,2.619,11.63,6.773,2.305,4.465,5.15,3.999,2.616,3.636,4.225,2.518,24.1,1.742,1.895,10.69,4.036,1.755,6.124,0.437,3.555,5.567,0.729,7.926,5.458,4.349,1.378,5.444,4.876,3.455,3.127,5.067,5.842,5.952,2.839,3.286,2.581
2026-03-14 10:25:00,7.474,4.402,1.502,1.724,0.15,2.928,4.614,2.453,2.651,7.696,11.47,9.6,9.2,2.019,2.738,12.85,9.82,6.009,2.217,4.846,4.751,1.371,4.901,0.661,2.625,5.524,5.974,0.256,7.496,2.921,2.039,4.148,5.312,2.404,12.08,6.172,1.821,3.744,5.438,4.849,2.518,3.657,3.842,1.976,13.22,1.515,2.641,8.03,5.164,2.285,5.679,0.64,4.067,7.262,1.691,7.113,5.484,4.686,1.7,7.486,3.243,3.083,1.624,4.905,6.607,4.93,3.327,3.976,3.043
2026-03-14 10:30:00,6.043,2.772,1.403,1.759,0.641,1.925,4.938,2.508,2.508,4.99,12.98,9.14,8.81,1.743,2.834,12.06,10.75,4.731,3.021,5.064,5.235,1.592,3.751,0.9,1.969,6.27,5.045,0.384,7.171,2.774,2.986,5.438,3.978,2.362,11.01,5.357,1.654,4.041,5.531,4.295,2.53,3.045,3.766,1.699,10.06,2.6,2.832,8.8,5.526,2.371,5.78,0.996,3.403,7.369,0.824,7.212,4.934,6.934,1.946,5.215,2.876,3.755,0.969,4.647,5.772,5.916,2.45,3.995,4.163
2026-03-14 10:35:00,5.941,3.074,1.508,1.829,0.906,1.644,5.295,1.693,2.804,3.127,12.21,8.67,8.97,2.833,2.285,12.63,9.49,5.519,3.897,6.197,3.897,3.862,4.074,0.849,2.764,5.338,3.872,0.319,6.717,3.383,2.688,5.146,3.987,2.053,12.16,3.816,1.666,3.581,4.927,4.599,3.5,3.721,3.711,2.07,14.31,3.369,3.197,8.02,5.56,1.002,6.478,1.295,4.813,7.953,0.583,7.717,4.167,7.127,2.035,4.504,3.308,3.262,0.451,4.88,5.793,5.99,2.631,3.999,3.199
2026-03-14 10:40:00,6.487,3.445,1.619,1.576,0.446,0.719,4.534,2.435,4.091,4.379,12.34,7.542,9.32,3.046,1.193,13.16,10.03,5.688,2.344,6.276,5.611,5.998,4.021,1.106,2.485,5.99,5.249,0.557,6.495,3.529,2.402,4.459,5.17,1.588,12.48,5.385,1.452,4.051,5.058,5.766,2.396,4.17,3.746,2.273,16.37,2.729,3.484,6.052,4.601,1.348,8.47,2.052,3.165,6.676,1.664,7.244,4.59,9.14,1.886,3.929,4.33,3.474,0.834,3.285,6.368,5.224,3.03,4.853,4.117
2026-03-14 10:45:00,5.01,3.217,1.838,2.275,0.615,1.232,4.535,2.081,4.61,5.983,12.08,7.704,11.5,2.416,0.936,13.33,9.74,5.497,2.816,5.706,4.721,4.372,4.711,0.605,2.573,3.6,3.479,0.866,6.048,2.754,2.34,4.805,5.406,1.523,13.04,4.973,1.6,3.274,5.873,4.846,3.472,4.364,3.886,2.742,18.38,1.41,3.065,4.867,4.132,1.027,6.322,1.823,2.993,6.518,1.343,7.483,4.441,11.13,1.758,5.31,3.786,3.798,1.12,3.942,5.634,6.139,3.284,3.354,4.314
2026-03-14 10:50:00,5.267,3.872,1.502,2.064,0.675,1.344,4.417,2.467,3.39,8.12,12.8,6.183,12.28,2.831,1.266,14.15,8.56,3.291,2.837,6.125,5.022,3.063,4.459,0.964,2.401,3.993,4.079,0.603,6.358,3.052,2.953,4.879,5.197,1.521,13.67,6.525,1.146,3.294,5.502,3.569,2.999,3.377,4.457,3.23,18.76,1.97,2.854,6.205,5.158,1.322,4.661,2.35,3.751,7.535,1.577,7.264,6.108,10.95,1.558,6.697,2.57,3.35,1.857,6.232,6.678,7.922,3.691,3.621,3.989
2026-03-14 10:55:00,5.53,3.315,1.516,2.332,0.707,1.416,4.37,2.353,1.784,8.49,10.94,5.73,10.35,3.187,0.542,13.84,7.788,2.4,3.27,4.795,2.942,2.211,4.978,0.985,1.175,4.911,4.201,0.273,6.175,2.872,3.041,5.399,4.785,3.01,13.49,6.153,1.118,3.255,5.059,3.142,1.454,3.439,3.625,3.117,16.27,2.47,3.07,10.48,5.065,0.807,4.387,1.992,4.197,7.646,1.444,7.73,6.033,10.37,1.577,5.44,4.527,3.16,3.099,7.517,6.695,9.4,3.272,3.826,6.469
2026-03-14 11:00:00,6.26,3.465,1.233,2.574,0.558,1.438,4.479,2.022,1.787,9.12,10.99,5.82,11.73,2.029,0.417,13.94,7.227,1.348,4.345,5.212,3.366,1.74,5.072,0.422,0.676,4.057,3.528,0.949,8.71,3.091,2.436,5.514,5.224,3.08,14.51,7.157,0.594,3.228,5.097,3.04,1.622,2.977,3.722,3.596,12.77,1.558,2.905,9.22,4.906,0.942,6.677,0.899,2.698,7.428,1.024,7.565,5.731,6.851,1.881,6.937,3.847,3.857,4.703,6.527,7.249,10.23,2.761,3.851,6.367
2026-03-14 11:05:00,5.472,3.368,0.879,2.559,0.44,2.36,4.169,1.425,1.365,11.1,10.79,6.107,12.28,1.944,0.473,13.7,6.732,1.352,3.575,6.758,3.294,1.627,3.477,0.569,0.773,4.256,3.464,0.494,6.739,3.148,2.508,5.833,5.515,3.447,12.55,7.633,1.57,4.5,5.619,5.079,1.731,3.275,4.114,3.244,7.124,1.72,2.561,8.37,5.002,0.757,6.462,1.518,4.117,5.231,1.386,7.778,5.767,7.631,0.803,5.081,3.364,3.358,5.22,5.797,6.962,8.6,2.665,3.788,5.146
2026-03-14 11:10:00,6.08,2.946,0.939,2.038,0.685,2.938,5.555,1.172,2.043,10.34,10.25,6.677,10.27,1.761,0.333,16.03,6.854,2.291,4.218,5.281,4.569,2.575,4.734,1.193,0.837,3.487,3.01,0.7,8.29,2.483,2.319,4.92,5.28,5.472,11.46,6.944,1.121,4.204,5.145,5.25,1.032,2.882,4.079,2.959,4.484,2.011,3.074,13.09,5.152,1.525,6.326,1.386,2.549,6.951,1.278,6.994,4.989,9.39,0.971,4.915,2.976,2.884,4.431,6.925,7.318,8.38,2.962,2.882,3.918
2026-03-14 11:15:00,5.946,3.172,1.783,2.349,0.358,3.923,4.966,1.511,1.428,9.39,9.06,11.39,9.92,2.55,0.235,15.81,7.585,2.852,3.425,4.817,3.62,2.536,3.003,1.428,0.789,3.577,4.459,0.34,8.27,3.862,3.429,5.136,5.371,5.046,12.96,7.65,1.696,4.676,5.526,5.061,1.568,3.692,4.179,2.315,3.335,2.258,2.943,11.83,5.674,1.149,6.368,1.148,2.22,6.515,1.19,7.401,6.431,9.36,0.845,5.945,2.663,3.25,4.899,6.235,7.393,8.61,3.119,2.352,4.453
2026-03-14 11:20:00,8.19,2.267,1.516,2.295,0.668,3.873,4.649,2.753,1.205,9.49,8.48,14.02,9.34,2.169,0.744,15.82,8.73,4.149,3.594,4.399,3.692,2.286,4.129,1.081,0.908,4.087,3.53,0.894,8.79,3.082,2.761,5.246,4.475,4.775,9.67,7.528,2.699,4.489,5.479,5.352,1.488,3.535,3.565,2.536,2.617,2.502,3.363,9.46,6.42,1.398,6.355,1.367,3.893,7.576,1.376,7.573,5.505,8.79,1.446,7.427,2.866,2.864,4.422,6.535,7.337,9.63,2.468,2.12,6.004
