division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
Kiʻilae,0.7815546989440918,0.8094231486320496,0.8381293416023254,0.6136605143547058,0.4838291108608246,0.7195565104484558,1.0913383960723877,1.2773746252059937,0.9364519119262695,1.121734857559204,1.0690715312957764,1.1581144332885742,0.7881650924682617,0.4618258476257324,0.21908614039421082,0.5295886993408203,0.19056351482868195,-0.26196935772895813,-0.4726596772670746,0.02819875255227089,0.27092140913009644,0.16556519269943237,0.005433881655335426,-0.03440012410283089,-0.0034631690941751003,0.009507564827799797,0.05970967933535576,0.31158703565597534,0.5231269001960754,1.1757687330245972,1.225733757019043,1.495753288269043,1.4445258378982544,1.2165006399154663,1.4903010129928589,1.0240072011947632,0.709367573261261,-0.0029488010331988335,-0.2972846031188965,-0.6597979068756104,-0.7557244300842285,-0.7275580167770386,-0.6324957013130188,-0.3596503734588623,-0.05517522618174553,0.029628746211528778,-0.1756274700164795,0.6577131748199463,0.940973699092865,0.940968930721283,0.7991745471954346,0.5458970665931702,1.1164014339447021,0.11590500921010971,9.701187809696421e-05,0.09910760074853897,-0.05645761638879776,0.3949770927429199,-0.27647531032562256,-0.24586373567581177
Kiʻiokalani,0.25650858879089355,0.3256016671657562,-0.08853905647993088,-0.49375101923942566,-0.5442883372306824,-0.6087039113044739,-0.18792429566383362,-0.020565306767821312,0.07626102864742279,0.25777849555015564,0.31633707880973816,0.7285969853401184,0.530752956867218,0.13897159695625305,-0.22282321751117706,0.3664204180240631,-0.31727343797683716,-0.856659471988678,-0.978195071220398,-0.5953354835510254,-0.20910730957984924,-0.3116099536418915,-0.11822009086608887,0.1626834273338318,0.5557730197906494,0.4867468774318695,0.12656740844249725,1.0485376119613647,0.9383422136306763,1.2376048564910889,1.258094072341919,1.5574136972427368,1.6907873153686523,1.1461272239685059,1.443952202796936,1.111122488975525,0.9290724992752075,0.09020689129829407,0.12128771841526031,-0.2952853739261627,-0.05240694805979729,-0.10921551287174225,-0.31304094195365906,-0.01611407846212387,0.147650808095932,0.2992312014102936,0.07957416027784348,0.8483569622039795,1.2844916582107544,1.3197330236434937,0.9874216914176941,0.3447669446468353,0.5643398761749268,-0.6024050116539001,-0.5539083480834961,-0.45474928617477417,-0.565949559211731,-0.07233960926532745,-0.431454598903656,-0.161838561296463
Kohanaiki,0.8499374985694885,0.794826865196228,0.8994643688201904,0.8473834991455078,0.7733244895935059,0.7982919216156006,1.0529814958572388,1.1522841453552246,0.759583592414856,0.8148564696311951,0.6926901340484619,0.9038516283035278,0.43409642577171326,0.03929782286286354,-0.2285471260547638,0.14362573623657227,-0.1953458935022354,-0.6355063915252686,-0.7185856103897095,-0.16622330248355865,0.29642173647880554,0.2793305516242981,0.2991716265678406,0.5413509607315063,0.5210167765617371,0.6021111011505127,0.1915477216243744,0.9076989889144897,1.0457899570465088,1.2121142148971558,1.4691811800003052,1.7160645723342896,1.7544840574264526,0.9988445043563843,0.9590810537338257,0.45061516761779785,0.11008266359567642,-0.976004958152771,-1.0279909372329712,-1.2837514877319336,-0.7898357510566711,-0.38816970586776733,-0.5081607699394226,-0.28454646468162537,-0.18496662378311157,-0.18566420674324036,-0.4954349994659424,-0.3835894763469696,-0.15105563402175903,0.00852616224437952,0.1728246510028839,-0.09706466645002365,0.8129838705062866,0.48430168628692627,0.566022515296936,0.9220992922782898,0.6140289902687073,0.9528805613517761,0.1682683378458023,0.4474835991859436
Koholālele,-0.26756876707077026,-0.625481128692627,-0.3068448007106781,-0.6108191013336182,-0.365423321723938,-0.12471499294042587,0.18977369368076324,0.18667998909950256,-0.019656436517834663,0.1758771538734436,-0.17754431068897247,-0.1265431046485901,-0.3043607175350189,0.3518000543117523,-0.08088476210832596,0.2956188917160034,-0.06636534631252289,-0.34021955728530884,-0.5740405321121216,-1.1804033517837524,-0.6003642678260803,-1.0182976722717285,-0.9257943630218506,-0.6993866562843323,-0.5924333333969116,-0.3092688024044037,-0.8006402850151062,-0.9448762536048889,-1.1889013051986694,-0.007814284414052963,0.1968550980091095,0.1657537817955017,0.43130040168762207,0.4177560806274414,0.7604551911354065,-0.11979786306619644,-0.3389396369457245,-0.717631995677948,-0.9188177585601807,-1.2621030807495117,-1.730939507484436,-1.598005771636963,-1.6046509742736816,-1.3834818601608276,-1.4460920095443726,-1.273801565170288,-1.1910053491592407,0.21285085380077362,0.6715021133422852,0.8235846757888794,0.7868955731391907,0.2954370975494385,0.23225276172161102,-1.5553325414657593,-1.542948603630066,-1.7566999197006226,-2.2719364166259766,-1.8267405033111572,-2.1293962001800537,-1.5866390466690063
Kokoiki,-0.41046956181526184,-0.6740413308143616,-0.7120487093925476,-1.0566012859344482,-0.976378321647644,-0.8264390230178833,-0.49257415533065796,-0.13553912937641144,-0.27950960397720337,-0.2838993966579437,-0.20639723539352417,0.0657229945063591,-0.12505176663398743,-0.08367956429719925,-0.40696215629577637,0.1684921532869339,-0.6609625220298767,-1.2318166494369507,-1.0005886554718018,-0.7805858254432678,-0.15619896352291107,-0.36234477162361145,-0.10739001631736755,0.027351470664143562,0.09977667778730392,-0.21868903934955597,-0.7134575843811035,0.5410803556442261,0.49555739760398865,1.6045713424682617,1.670536756515503,1.845170021057129,2.0345325469970703,1.2404356002807617,1.2809995412826538,0.3417069911956787,-0.18139389157295227,-0.9725932478904724,-0.8827174305915833,-1.0285255908966064,-0.9524210691452026,-0.9700872898101807,-1.1375294923782349,-0.7563419938087463,-0.594009518623352,-0.44275593757629395,-0.5461232662200928,0.4658709168434143,0.9717041254043579,1.0148496627807617,0.7342943549156189,0.07692485302686691,0.3863683342933655,-1.2234272956848145,-0.9451813697814941,-0.3690033257007599,-0.5392800569534302,0.10807438939809799,-0.24436749517917633,0.01917407475411892
Kolo,0.595235288143158,0.5007791519165039,0.5360882878303528,0.21964740753173828,0.17601250112056732,0.32034698128700256,0.7029269933700562,0.9938931465148926,0.6373537182807922,0.8742067217826843,0.7591035962104797,0.9533946514129639,0.7579139471054077,0.4074869453907013,0.2689013183116913,0.6128089427947998,0.31130164861679077,-0.07659022510051727,-0.4758780598640442,0.11599854379892349,0.26555517315864563,-0.027493154630064964,-0.1650802493095398,-0.21757937967777252,-0.19963781535625458,-0.32725289463996887,-0.1830962896347046,0.15216349065303802,0.3086353540420532,0.8923963308334351,1.059326410293579,1.5647324323654175,1.4894477128982544,1.246977686882019,1.373213291168213,0.9302269816398621,0.6208100318908691,-0.2629452347755432,-0.4224870204925537,-0.7898869514465332,-0.6819427013397217,-0.6741963624954224,-0.546162486076355,-0.18939879536628723,-0.07798763364553452,0.01678948663175106,-0.21734538674354553,0.8725836277008057,0.9956899285316467,1.0140424966812134,1.0120854377746582,0.767303466796875,1.3363282680511475,0.2270633578300476,0.12288222461938858,0.20695102214813232,0.016924167051911354,0.40623709559440613,-0.3603513836860657,-0.33078399300575256
"Koloaha, Kulihaʻi",-0.27467966079711914,-0.4401260316371918,-0.8148126006126404,-1.0635930299758911,-1.1429388523101807,-1.435103416442871,-0.8231899738311768,-0.4850916862487793,-0.5919615626335144,-0.510275661945343,-0.4351085424423218,0.0948147177696228,0.11501151323318481,0.4071355164051056,0.14662204682826996,0.332031786441803,-0.13605853915214539,-0.9505181312561035,-1.0550425052642822,-1.1386862993240356,-0.5356999635696411,-0.6209152936935425,-0.25652071833610535,-0.20930418372154236,-0.05604146048426628,-0.1270628273487091,-0.5132322311401367,-0.7045090794563293,-1.176605224609375,-0.17426349222660065,0.1145487129688263,-0.07460054755210876,-0.052249595522880554,-0.2546275854110718,0.18630096316337585,-0.3379437327384949,-0.5871407389640808,-0.6404803991317749,-0.7058666944503784,-0.7815679311752319,-1.5860930681228638,-1.793731689453125,-1.7511566877365112,-1.34096360206604,-1.5113272666931152,-1.6029479503631592,-1.234038233757019,-0.23075509071350098,0.31844180822372437,0.3962743282318115,0.4054986834526062,-0.10799506306648254,-0.18697556853294373,-1.957492709159851,-1.72407865524292,-2.05448579788208,-2.196902275085449,-1.854806900024414,-1.8803737163543701,-1.3906543254852295
Kou,-0.10488865524530411,-0.2015780657529831,-0.4212595522403717,-0.7842956185340881,-0.7312081456184387,-0.7401453256607056,-0.3249065577983856,-0.07120875269174576,-0.09100180864334106,0.030710335820913315,0.08492697775363922,0.43057766556739807,0.17839182913303375,-0.031948212534189224,-0.44791874289512634,0.22698527574539185,-0.5499364137649536,-1.0592840909957886,-0.9251204133033752,-0.6176251769065857,-0.0792597308754921,-0.2644646167755127,-0.03508438542485237,0.2047138661146164,0.38732782006263733,0.12103614956140518,-0.4208448529243469,0.8945769667625427,0.8360013961791992,1.5888406038284302,1.6074987649917603,1.8292028903961182,1.988613247871399,1.2628060579299927,1.4051538705825806,0.6654849648475647,0.24123422801494598,-0.6412122845649719,-0.44231081008911133,-0.7153429985046387,-0.4224669337272644,-0.4668775796890259,-0.7089506983757019,-0.3997794985771179,-0.2693462371826172,-0.08067747950553894,-0.28248438239097595,0.5287543535232544,1.1031690835952759,1.1261587142944336,0.7547053694725037,-0.01868130825459957,0.31551918387413025,-0.9752897024154663,-0.7867286205291748,-0.41093283891677856,-0.5634044408798218,0.04104891046881676,-0.3211416006088257,0.021583344787359238
Koʻokā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koʻolau,-0.3168969750404358,-0.5990025997161865,0.30652114748954773,-0.04453638195991516,0.0805106982588768,0.4827762544155121,1.8762013912200928,1.9768249988555908,1.1367335319519043,1.4433871507644653,0.6952993273735046,0.5709356665611267,-1.3717044591903687,-1.3544836044311523,-1.583620309829712,-0.8786656856536865,-1.0055805444717407,-1.4901961088180542,-1.510375738143921,-1.9008843898773193,-1.048065185546875,-1.7308391332626343,-0.9589705467224121,-0.6613405346870422,-0.42407262325286865,0.06192474067211151,-0.21012234687805176,-0.4757932424545288,-0.16828468441963196,0.4966809153556824,0.6493650078773499,0.7413192391395569,0.7299481630325317,0.9282141923904419,0.5086926221847534,-0.21312512457370758,-0.7700368762016296,-1.717368245124817,-1.5151114463806152,-1.7605254650115967,-1.8129897117614746,-1.4310013055801392,-1.7104581594467163,-1.0293718576431274,-0.7817178964614868,-0.7312066555023193,-1.1144465208053589,-0.40063750743865967,0.15351030230522156,0.3102490305900574,-0.13324454426765442,-0.7193500995635986,-0.012853090651333332,-1.0735313892364502,-1.2153717279434204,-1.799167275428772,-1.8183244466781616,-1.3849011659622192,-2.1778688430786133,-1.823608636856079
Kualapa,-0.5453788042068481,-0.5937572121620178,-0.7752028703689575,-1.1190990209579468,-0.7488858103752136,-0.5745709538459778,-0.08175153285264969,-0.1336764395236969,-0.1848292052745819,0.05103321373462677,-0.28811556100845337,-0.18570949137210846,-0.9249435067176819,-1.4469605684280396,-1.5758581161499023,0.23642511665821075,-0.1099134236574173,-0.3073001503944397,-0.33793485164642334,-0.18327905237674713,-0.09920819103717804,-1.5231879949569702,-1.4677908420562744,-1.2020703554153442,-0.8288933634757996,-0.6455203294754028,-0.9019981026649475,-0.3535577952861786,0.0640098825097084,0.1651623547077179,0.2545725703239441,0.42887017130851746,0.48658037185668945,0.46650639176368713,0.14289000630378723,-0.10319042205810547,-0.455814927816391,-1.093078374862671,-0.8290991187095642,-1.4724183082580566,0.8898804783821106,0.8027189373970032,0.6713701486587524,0.7427246570587158,0.7153403162956238,1.2171046733856201,-1.553583025932312,-0.8255638480186462,-0.39757972955703735,-0.4562963545322418,-0.7751350998878479,-1.3151286840438843,0.09009519219398499,-0.18160349130630493,-0.2880515158176422,0.08363289386034012,0.10825981199741364,0.4922424852848053,-0.9525296092033386,-0.6770699620246887
Kualoa 1,-0.9253314137458801,-1.1996245384216309,-0.970720112323761,-0.9291933178901672,-0.9161653518676758,-0.7810916900634766,0.8962459564208984,0.8926384449005127,0.8769340515136719,0.8746259808540344,0.7413035035133362,0.9858527183532715,-0.9396873116493225,-0.9508905410766602,-1.633602499961853,0.27482667565345764,0.42020347714424133,0.1862575262784958,-0.12366636842489243,0.07678768038749695,0.4262453019618988,-1.0646651983261108,-1.5677932500839233,-1.2015148401260376,-0.6722304224967957,-0.32777342200279236,-0.8827384114265442,-0.6984570622444153,-0.523769199848175,-0.3168894946575165,-0.3186025321483612,0.8759519457817078,1.261126160621643,1.256650447845459,1.299020767211914,1.0598646402359009,1.1713536977767944,-1.3887319564819336,-0.9332121014595032,-0.44775331020355225,-0.18592818081378937,-0.2389858514070511,-0.6530727744102478,-0.0019264650763943791,0.7865695953369141,0.5008276104927063,0.19148202240467072,0.4279998242855072,0.9934055805206299,0.6377413868904114,-1.2567490339279175,-1.4314273595809937,-0.47114482522010803,-0.701458752155304,-0.5872526168823242,-0.08139090985059738,0.2191133052110672,0.41124626994132996,-0.34187737107276917,-0.30230817198753357
Kualoa 2,-0.8898542523384094,-1.145355224609375,-0.8356722593307495,-0.8175045251846313,-0.7859569787979126,-0.6934191584587097,0.8774462938308716,0.8831909894943237,0.848000168800354,0.8808305859565735,0.729180634021759,0.995588481426239,-0.8731330037117004,-0.9192227125167847,-1.6109569072723389,0.3741123080253601,0.5220447778701782,0.2599458396434784,-0.04289372265338898,0.15743081271648407,0.5475791096687317,-1.0413029193878174,-1.550702452659607,-1.1502891778945923,-0.6040723919868469,-0.29385632276535034,-0.892598032951355,-0.6944295167922974,-0.5288182497024536,-0.3492435812950134,-0.35459983348846436,0.7884283065795898,1.2013367414474487,1.2196999788284302,1.2663180828094482,1.0484026670455933,1.1281121969223022,-1.3249168395996094,-0.8251311182975769,-0.36962082982063293,-0.1016518697142601,-0.17686809599399567,-0.5637995004653931,0.08334311842918396,0.8151103258132935,0.5396660566329956,0.2245255708694458,0.49448448419570923,1.0392011404037476,0.6304184794425964,-1.23696768283844,-1.4201853275299072,-0.5657410621643066,-0.8198968768119812,-0.7332659959793091,-0.32888177037239075,-0.0017959385877475142,0.24467015266418457,-0.5318750143051147,-0.5012658834457397
Kuholilea,0.3627850115299225,0.14299270510673523,-0.22536490857601166,-0.644495964050293,-0.5872917175292969,-0.28989821672439575,0.709244966506958,0.5837702751159668,0.643860399723053,0.889315664768219,0.6359164714813232,0.5447302460670471,-1.4261621236801147,-0.7833378314971924,-1.1190369129180908,0.7769012451171875,0.4771839380264282,0.2609538435935974,0.31044623255729675,0.2935626804828644,0.4645325541496277,-1.0368106365203857,-0.9431397914886475,-0.8568928837776184,-0.8854630589485168,-0.9561690092086792,-0.9094157814979553,-0.09971559047698975,0.6127322912216187,1.1581460237503052,1.2734743356704712,1.9156405925750732,1.875803828239441,1.691495418548584,1.4296735525131226,0.9738870859146118,0.74021977186203,-0.8671478033065796,-0.8648146390914917,-1.0297410488128662,0.5113011002540588,0.4025149345397949,0.0015863134758546948,0.5297831296920776,0.4998309016227722,0.7026435136795044,-0.7210689783096313,-0.4829401969909668,0.12436358630657196,-0.3398594260215759,-0.3445078432559967,-0.8406652212142944,0.018330903723835945,-0.27514296770095825,-0.39017412066459656,-0.22542832791805267,-0.38946807384490967,0.007031465880572796,-0.9376010298728943,-0.8643085956573486
Kuhua,0.30715471506118774,0.09074294567108154,-0.28673481941223145,-0.7051800489425659,-0.649269700050354,-0.3431116044521332,0.6718286275863647,0.5561273097991943,0.6184142827987671,0.8661825656890869,0.6032019853591919,0.509107232093811,-1.4700995683670044,-0.849274218082428,-1.1886173486709595,0.7308306097984314,0.4184129536151886,0.20722243189811707,0.2540796399116516,0.2289847731590271,0.4255935847759247,-1.0654692649841309,-0.958871603012085,-0.8777493834495544,-0.9024627208709717,-0.9577171802520752,-0.9305928349494934,-0.13519757986068726,0.5436941385269165,1.0946990251541138,1.2105616331100464,1.8429749011993408,1.8207664489746094,1.6395840644836426,1.3755455017089844,0.9122480154037476,0.6803243160247803,-0.9242123365402222,-0.9175176620483398,-1.0596179962158203,0.44805827736854553,0.35285159945487976,-0.05382705479860306,0.4796624183654785,0.4578447937965393,0.6597349047660828,-0.7707483768463135,-0.5470015406608582,0.06709952652454376,-0.3864586353302002,-0.387702614068985,-0.8890972137451172,-0.03364714980125427,-0.3242216110229492,-0.440633088350296,-0.2694697380065918,-0.43273377418518066,-0.036001935601234436,-0.9903459548950195,-0.9247593879699707
Kuiaha,-0.8571071028709412,-1.2767279148101807,-1.8897696733474731,-2.3610613346099854,-2.3083667755126953,-1.556248664855957,-0.07983905076980591,0.039245281368494034,0.11168710142374039,0.4564233422279358,-0.32423537969589233,-0.43637678027153015,-1.7381997108459473,-1.5504249334335327,-1.9121286869049072,-0.6521053910255432,-1.0694775581359863,-1.7087583541870117,-2.0126428604125977,-2.378995418548584,-1.5476839542388916,-3.0793962478637695,-1.9474694728851318,-1.539280891418457,-1.0472697019577026,-0.6181460618972778,-0.6821891069412231,-0.5051150321960449,-0.05714857578277588,0.39381325244903564,0.10143273323774338,0.5812196731567383,0.47027361392974854,0.27359437942504883,-0.8172601461410522,-1.2173298597335815,-1.1452807188034058,-2.7868897914886475,-2.7127301692962646,-2.3172121047973633,-2.6744608879089355,-2.0833709239959717,-2.533452033996582,-1.5062977075576782,-1.163366436958313,-1.135374665260315,-1.2914239168167114,-0.566491425037384,0.08234751969575882,0.13803735375404358,-0.33631011843681335,-1.109598159790039,-0.4711814522743225,-1.7911008596420288,-1.8629913330078125,-1.7484735250473022,-1.5268834829330444,-1.0752525329589844,-1.9142524003982544,-1.5422978401184082
